WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
MKX,201908060030,201908060100,201908060030,201908060100,SV,P,W,39,NEW,,1362.89,201908060030
MKX,201908080118,201908080200,201908080118,201908080200,SV,P,W,46,NEW,,1235.97,201908080118
ARX,201908080122,201908080200,201908080122,201908080200,SV,P,W,94,NEW,,702.60,201908080122
MKX,201907201831,201907201915,201907201831,201907201915,SV,P,W,37,NEW,,5730.03,201907201831
MKX,201906272007,201906272100,201906272007,201906272100,SV,P,W,13,NEW,,4151.22,201906272007
ARX,201907201820,201907201900,201907201820,201907201900,SV,P,W,72,NEW,,4156.57,201907201820
ARX,201908060159,201908060245,201908060159,201908060245,SV,P,W,90,NEW,,4599.04,201908060159
ARX,201905051837,201905051930,201905051837,201905051930,SV,P,W,2,NEW,,707.46,201905051837
ARX,201905250150,201905250215,201905250150,201905250230,TO,P,W,6,NEW,,401.63,201905250150
ARX,201906302115,201906302215,201906302115,201906302215,SV,P,W,39,NEW,,2510.84,201906302115
MKX,201907040007,201907040158,201907040007,201907040400,FF,P,W,2,NEW,,579.10,201907040007
MKX,201904222221,201904222300,201904222221,201904222300,SV,P,W,3,NEW,,511.26,201904222221
MKX,201909130025,201909130100,201909130025,201909130100,SV,P,W,58,NEW,,974.51,201909130025
ARX,201907040009,201907040300,201907040009,201907040300,FF,P,W,6,NEW,,430.61,201907040009
MKX,201907190534,201907190615,201907190534,201907190615,SV,P,W,32,NEW,,825.45,201907190534
ARX,201907032318,201907040000,201907032318,201907040000,SV,P,W,44,NEW,,308.66,201907032318
ARX,201907190856,201907191300,201907190856,201907191300,FF,P,W,12,NEW,,840.02,201907190856
ARX,201907190528,201907190615,201907190528,201907190615,SV,P,W,52,NEW,,970.60,201907190528
ARX,201909130234,201909130655,201909130234,201909130830,FF,P,W,24,NEW,,2818.14,201909130234
ARX,201905250205,201905250300,201905250205,201905250300,SV,P,W,6,NEW,,1022.37,201905250205
ARX,201909100027,201909100115,201909100027,201909100115,SV,P,W,104,NEW,,2809.64,201909100027
ARX,201909122316,201909122343,201909122316,201909130000,SV,P,W,112,NEW,,1051.48,201909122316
ARX,201909030718,201909030800,201909030718,201909030800,SV,P,W,102,NEW,,1294.55,201909030718
ARX,201909122139,201909122215,201909122139,201909122215,TO,P,W,23,NEW,,426.41,201909122139
ARX,201909122145,201909122215,201909122145,201909122215,TO,P,W,24,NEW,,332.93,201909122145
ARX,201909122204,201909122221,201909122204,201909122245,SV,P,W,110,NEW,,454.46,201909122204
ARX,201907201712,201907201815,201907201712,201907201815,SV,P,W,71,NEW,,5207.71,201907201712
ARX,201909122238,201909122315,201909122238,201909122315,TO,P,W,25,NEW,,593.21,201909122238
ARX,201905250130,201905250215,201905250130,201905250215,TO,P,W,4,NEW,,493.51,201905250130
ARX,201905250126,201905250207,201905250126,201905250230,SV,P,W,5,NEW,,847.46,201905250126
ARX,201905271920,201905271943,201905271920,201905272000,TO,P,W,14,NEW,,681.13,201905271920
MKX,201907032221,201907040156,201907032221,201907040215,FF,P,W,1,NEW,,688.70,201907032221
ARX,201907190446,201907190515,201907190446,201907190515,TO,P,W,17,NEW,,232.85,201907190446
ARX,201907190730,201907191130,201907190730,201907191130,FF,P,W,10,NEW,,2894.77,201907190730
ARX,201905250203,201905250245,201905250203,201905250245,TO,P,W,7,NEW,,589.91,201905250203
ARX,201907190412,201907190500,201907190412,201907190500,SV,P,W,50,NEW,,1391.42,201907190412
ARX,201906271837,201906271930,201906271837,201906271930,SV,P,W,27,NEW,,2026.30,201906271837
ARX,201906280509,201906280600,201906280509,201906280600,SV,P,W,32,NEW,,1850.19,201906280509
ARX,201906050026,201906050115,201906050026,201906050130,SV,P,W,19,NEW,,818.61,201906050026
ARX,201909122131,201909122215,201909122131,201909122215,SV,P,W,109,NEW,,987.64,201909122131
ARX,201905250037,201905250115,201905250037,201905250115,SV,P,W,4,NEW,,1532.72,201905250037
ARX,201907190907,201907191200,201907190907,201907191200,FF,P,W,13,NEW,,1817.88,201907190907
ARX,201905250146,201905250215,201905250146,201905250215,TO,P,W,5,NEW,,236.73,201905250146
ARX,201907201710,201907201830,201907201710,201907201830,SV,P,W,70,NEW,,4011.43,201907201710
ARX,201907201451,201907201530,201907201451,201907201530,SV,P,W,62,NEW,,903.63,201907201451
ARX,201906042350,201906050053,201906042350,201906050115,SV,P,W,17,NEW,,2108.39,201906042350
ARX,201908052229,201908052315,201908052229,201908052315,SV,P,W,85,NEW,,1377.78,201908052229
ARX,201907201636,201907201730,201907201636,201907201730,SV,P,W,68,NEW,,5750.88,201907201636
ARX,201907190700,201907191100,201907190700,201907191100,FF,P,W,9,NEW,,1231.32,201907190700
ARX,201908052340,201908060006,201908052340,201908060030,SV,P,W,89,NEW,,1359.37,201908052340
DVN,201906160001,201906160018,201906160001,201906160100,SV,P,W,73,NEW,,1105.99,201906160001
DVN,201908201011,201908201615,201908201011,201908201615,FF,P,W,45,NEW,,583.43,201908201011
DVN,201906152302,201906160000,201906152302,201906160000,SV,P,W,68,NEW,,1704.27,201906152302
DMX,201905170104,201905170136,201905170104,201905170200,SV,P,W,20,NEW,,680.12,201905170104
DMX,201906152231,201906152330,201906152231,201906152330,SV,P,W,73,NEW,,2826.40,201906152231
DMX,201907022209,201907022245,201907022209,201907022245,SV,P,W,130,NEW,,477.84,201907022209
DMX,201905241246,201905241317,201905241246,201905241330,SV,P,W,37,NEW,,1079.58,201905241246
DMX,201906152015,201906152049,201906152015,201906152100,SV,P,W,67,NEW,,422.90,201906152015
DMX,201905172213,201905172245,201905172213,201905172245,SV,P,W,31,NEW,,429.96,201905172213
DMX,201906151934,201906152015,201906151934,201906152015,SV,P,W,65,NEW,,652.05,201906151934
DMX,201909181945,201909182000,201909181945,201909182000,SV,P,W,229,NEW,,175.54,201909181945
DMX,201909100158,201909100230,201909100158,201909100230,SV,P,W,211,NEW,,429.78,201909100158
DMX,201909100010,201909100100,201909100010,201909100100,SV,P,W,205,NEW,,593.48,201909100010
DMX,201909100042,201909100119,201909100042,201909100130,SV,P,W,207,NEW,,1571.70,201909100042
DMX,201905300120,201905300200,201905300120,201905300200,TO,P,W,13,NEW,,201.64,201905300120
DMX,201905170021,201905170115,201905170021,201905170115,SV,P,W,13,NEW,,893.67,201905170021
DMX,201909142259,201909142318,201909142259,201909142330,SV,P,W,227,NEW,,697.27,201909142259
DMX,201905170015,201905170100,201905170015,201905170100,SV,P,W,12,NEW,,631.20,201905170015
DMX,201909092220,201909092300,201909092220,201909092300,SV,P,W,199,NEW,,3564.54,201909092220
DMX,201909142226,201909142300,201909142226,201909142300,SV,P,W,226,NEW,,595.42,201909142226
DMX,201907032101,201907040300,201907032101,201907040300,FF,P,W,17,NEW,,1210.96,201907032101
DMX,201906152121,201906152145,201906152121,201906152145,SV,P,W,70,NEW,,1057.08,201906152121
DMX,201909100137,201909100215,201909100137,201909100215,SV,P,W,210,NEW,,1599.46,201909100137
DMX,201905300053,201905300130,201905300053,201905300130,TO,P,W,11,NEW,,551.77,201905300053
DMX,201906152048,201906160245,201906152048,201906160245,FF,P,W,10,NEW,,1243.19,201906152048
DMX,201905300129,201905300145,201905300129,201905300145,TO,P,W,14,NEW,,198.65,201905300129
DMX,201909092253,201909092345,201909092253,201909092345,SV,P,W,201,NEW,,5991.36,201909092253
DMX,201906151858,201906151930,201906151858,201906151930,SV,P,W,63,NEW,,519.13,201906151858
DMX,201908201002,201908201045,201908201002,201908201045,SV,P,W,184,NEW,,1256.52,201908201002
DMX,201909100005,201909100045,201909100005,201909100045,SV,P,W,204,NEW,,1303.51,201909100005
DMX,201905300142,201905300230,201905300142,201905300230,TO,P,W,15,NEW,,1202.67,201905300142
DMX,201903190113,201903190715,201903190113,201903190715,FF,P,W,3,NEW,,144.55,201903190113
DMX,201905300048,201905300115,201905300048,201905300115,TO,P,W,10,NEW,,251.04,201905300048
DMX,201908200920,201908201000,201908200920,201908201000,SV,P,W,181,NEW,,930.77,201908200920
DMX,201907171516,201907171600,201907171516,201907171600,SV,P,W,140,NEW,,4941.46,201907171516
DMX,201909142144,201909142213,201909142144,201909142230,SV,P,W,225,NEW,,1193.01,201909142144
DMX,201908060158,201908060230,201908060158,201908060230,SV,P,W,171,NEW,,2595.89,201908060158
DMX,201906152019,201906152100,201906152019,201906152100,SV,P,W,68,NEW,,1662.27,201906152019
DMX,201909142016,201909142100,201909142016,201909142100,SV,P,W,222,NEW,,984.64,201909142016
DMX,201909100103,201909100200,201909100103,201909100200,SV,P,W,209,NEW,,3580.43,201909100103
DMX,201909092325,201909100030,201909092325,201909100030,SV,P,W,203,NEW,,2256.89,201909092325
DMX,201906272121,201906272128,201906272121,201906272200,SV,P,W,122,NEW,,379.21,201906272121
DMX,201906302127,201906302215,201906302127,201906302215,SV,P,W,127,NEW,,3046.61,201906302127
DMX,201909100033,201909100115,201909100033,201909100115,SV,P,W,206,NEW,,2617.33,201909100033
DMX,201906272056,201906272128,201906272056,201906272145,SV,P,W,121,NEW,,779.51,201906272056
DMX,201907181345,201907181413,201907181345,201907181430,SV,P,W,147,NEW,,1652.69,201907181345
ARX,201909092345,201909100045,201909092345,201909100045,SV,P,W,103,NEW,,2460.16,201909092345
DMX,201905300330,201905300400,201905300330,201905300400,SV,P,W,58,NEW,,325.96,201905300330
DMX,201904172130,201904172215,201904172130,201904172215,SV,P,W,5,NEW,,2944.35,201904172130
DMX,201907201635,201907201715,201907201635,201907201715,SV,P,W,151,NEW,,6138.03,201907201635
DMX,201903180123,201903180715,201903180123,201903180715,FF,P,W,2,NEW,,27.34,201903180123
DMX,201907181400,201907181518,201907181400,201907181700,FF,P,W,20,NEW,,720.80,201907181400
DMX,201905300213,201905300245,201905300213,201905300245,TO,P,W,16,NEW,,377.74,201905300213
DMX,201908060130,201908060215,201908060130,201908060215,SV,P,W,169,NEW,,3303.36,201908060130
DMX,201906151757,201906151812,201906151757,201906151830,SV,P,W,62,NEW,,316.65,201906151757
DMX,201906271704,201906271745,201906271704,201906271745,SV,P,W,118,NEW,,6816.65,201906271704
DMX,201908060107,201908060145,201908060107,201908060145,SV,P,W,168,NEW,,541.65,201908060107
DMX,201908200933,201908201015,201908200933,201908201015,SV,P,W,182,NEW,,983.99,201908200933
DMX,201905300045,201905300115,201905300045,201905300115,TO,P,W,9,NEW,,100.43,201905300045
DMX,201907042347,201907050030,201907042347,201907050030,SV,P,W,138,NEW,,1600.53,201907042347
DMX,201908201006,201908201527,201908201006,201908201600,FF,P,W,21,NEW,,1439.89,201908201006
DMX,201908060132,201908060200,201908060132,201908060200,SV,P,W,170,NEW,,1400.65,201908060132
DMX,201908060056,201908060145,201908060056,201908060145,SV,P,W,167,NEW,,1364.88,201908060056
DMX,201905300102,201905300130,201905300102,201905300130,TO,P,W,12,NEW,,555.31,201905300102
DMX,201908060048,201908060145,201908060048,201908060145,SV,P,W,166,NEW,,1522.79,201908060048
DMX,201908291100,201908291127,201908291100,201908291145,SV,P,W,190,NEW,,863.00,201908291100
DMX,201909141953,201909142015,201909141953,201909142015,SV,P,W,220,NEW,,743.95,201909141953
DMX,201907032021,201907040215,201907032021,201907040215,FF,P,W,16,NEW,,2360.80,201907032021
DMX,201907032009,201907032045,201907032009,201907032045,SV,P,W,133,NEW,,2091.59,201907032009
DMX,201907031932,201907032000,201907031932,201907032000,SV,P,W,131,NEW,,1441.53,201907031932
DMX,201909142110,201909142145,201909142110,201909142145,SV,P,W,224,NEW,,859.42,201909142110
DMX,201908200910,201908201000,201908200910,201908201000,SV,P,W,180,NEW,,2026.27,201908200910
DMX,201906211224,201906211830,201906211224,201906211830,FF,P,W,11,NEW,,4562.22,201906211224
DMX,201908200738,201908200830,201908200738,201908200830,SV,P,W,175,NEW,,1553.19,201908200738
DMX,201909142050,201909142119,201909142050,201909142130,SV,P,W,223,NEW,,927.45,201909142050
DMX,201907022004,201907022029,201907022004,201907022045,SV,P,W,129,NEW,,797.13,201907022004
DMX,201907030131,201907030430,201907030131,201907030430,FF,P,W,15,NEW,,1132.10,201907030131
DMX,201906152026,201906152102,201906152026,201906152115,SV,P,W,69,NEW,,1604.91,201906152026
DMX,201908200844,201908200930,201908200844,201908200930,SV,P,W,178,NEW,,2066.43,201908200844
OAX,201906210023,201906210100,201906210023,201906210100,SV,P,W,80,NEW,,748.91,201906210023
DMX,201906151932,201906152000,201906151932,201906152000,SV,P,W,64,NEW,,405.85,201906151932
FSD,201907171329,201907171400,201907171329,201907171400,SV,P,W,74,NEW,,1013.03,201907171329
FSD,201908200718,201908200800,201908200718,201908200800,SV,P,W,143,NEW,,959.79,201908200718
FSD,201908200833,201908200915,201908200833,201908200915,SV,P,W,145,NEW,,1015.33,201908200833
FSD,201907171302,201907171500,201907171302,201907171500,FF,P,W,15,NEW,,2738.95,201907171302
FSD,201909110910,201909111215,201909110910,201909111215,FF,P,W,26,NEW,,1994.88,201909110910
FSD,201907171301,201907171330,201907171301,201907171330,SV,P,W,73,NEW,,1516.23,201907171301
DMX,201905220652,201905220730,201905220652,201905220730,SV,P,W,33,NEW,,1618.37,201905220652
DMX,201906151935,201906152015,201906151935,201906152015,SV,P,W,66,NEW,,899.07,201906151935
DMX,201908200735,201908200815,201908200735,201908200815,SV,P,W,174,NEW,,1159.60,201908200735
DMX,201907280005,201907280045,201907280005,201907280045,SV,P,W,163,NEW,,672.08,201907280005
DMX,201905292324,201905292345,201905292324,201905292345,TO,P,W,6,NEW,,305.50,201905292324
DMX,201908200848,201908200930,201908200848,201908200930,SV,P,W,179,NEW,,1676.27,201908200848
DMX,201907042352,201907050322,201907042352,201907050545,FF,P,W,19,NEW,,2257.05,201907042352
DMX,201905292159,201905292215,201905292159,201905292215,TO,P,W,3,NEW,,374.18,201905292159
DMX,201905292214,201905292245,201905292214,201905292245,TO,P,W,4,NEW,,265.25,201905292214
DMX,201905292146,201905292200,201905292146,201905292200,TO,P,W,2,NEW,,559.44,201905292146
FSD,201908200732,201908200815,201908200732,201908200815,SV,P,W,144,NEW,,1491.76,201908200732
FSD,201907201437,201907201515,201907201437,201907201515,SV,P,W,88,NEW,,2731.15,201907201437
FSD,201908200701,201908200745,201908200701,201908200745,SV,P,W,142,NEW,,1929.63,201908200701
FSD,201906151821,201906151900,201906151821,201906151900,SV,P,W,10,NEW,,1110.27,201906151821
FSD,201909110625,201909110730,201909110625,201909110730,SV,P,W,163,NEW,,6380.48,201909110625
ARX,201905190044,201905190645,201905190044,201905190645,FF,P,W,1,NEW,,556.28,201905190044
ARX,201905300426,201905300500,201905300426,201905300500,SV,P,W,7,NEW,,777.70,201905300426
ARX,201906302109,201906302200,201906302109,201906302200,SV,P,W,38,NEW,,5732.99,201906302109
ARX,201906271808,201906271824,201906271808,201906271900,SV,P,W,26,NEW,,515.10,201906271808
ARX,201909122050,201909122115,201909122050,201909122115,TO,P,W,22,NEW,,1025.43,201909122050
ARX,201906271748,201906271819,201906271748,201906271830,SV,P,W,25,NEW,,693.06,201906271748
ARX,201907201640,201907201734,201907201640,201907201745,SV,P,W,69,NEW,,2499.11,201907201640
ARX,201905271732,201905271815,201905271732,201905271815,TO,P,W,8,NEW,,692.57,201905271732
ARX,201907201616,201907201715,201907201616,201907201715,SV,P,W,66,NEW,,2525.61,201907201616
ARX,201905271807,201905271845,201905271807,201905271845,TO,P,W,10,NEW,,448.70,201905271807
ARX,201909122024,201909122046,201909122024,201909122100,TO,P,W,21,NEW,,371.84,201909122024
ARX,201907060100,201907060118,201907060100,201907060145,TO,P,W,16,NEW,,234.08,201907060100
ARX,201907060056,201907060127,201907060056,201907060145,SV,P,W,45,NEW,,374.12,201907060056
ARX,201908132248,201908132311,201908132248,201908132330,TO,P,W,20,NEW,,490.29,201908132248
ARX,201908132242,201908132317,201908132242,201908132330,SV,P,W,96,NEW,,773.60,201908132242
DMX,201906302156,201906302245,201906302156,201906302245,SV,P,W,128,NEW,,1027.25,201906302156
DMX,201907201604,201907201645,201907201604,201907201645,SV,P,W,150,NEW,,3696.21,201907201604
DMX,201907032231,201907032253,201907032231,201907032315,SV,P,W,135,NEW,,559.64,201907032231
DMX,201907180540,201907180603,201907180540,201907180615,SV,P,W,146,NEW,,479.28,201907180540
DMX,201908060024,201908060100,201908060024,201908060100,SV,P,W,165,NEW,,941.89,201908060024
DMX,201906271651,201906271715,201906271651,201906271715,SV,P,W,117,NEW,,250.21,201906271651
DMX,201906271623,201906271700,201906271623,201906271700,SV,P,W,116,NEW,,352.35,201906271623
DMX,201907180438,201907180517,201907180438,201907180530,SV,P,W,144,NEW,,1039.31,201907180438
DMX,201909121808,201909121827,201909121808,201909121845,SV,P,W,213,NEW,,556.44,201909121808
DMX,201906210143,201906210211,201906210143,201906210230,SV,P,W,76,NEW,,442.38,201906210143
ARX,201905271840,201905271930,201905271840,201905271930,TO,P,W,11,NEW,,496.08,201905271840
ARX,201909122111,201909122147,201909122111,201909122200,SV,P,W,108,NEW,,975.04,201909122111
ARX,201905271800,201905271845,201905271800,201905271845,TO,P,W,9,NEW,,659.58,201905271800
ARX,201906302025,201906302130,201906302025,201906302130,SV,P,W,37,NEW,,3819.07,201906302025
ARX,201906042320,201906050017,201906042320,201906050045,SV,P,W,16,NEW,,1537.07,201906042320
ARX,201906280756,201906280847,201906280756,201906280900,SV,P,W,33,NEW,,1134.41,201906280756
ARX,201905271911,201905271927,201905271911,201905271945,TO,P,W,13,NEW,,624.55,201905271911
ARX,201906152145,201906152230,201906152145,201906152230,SV,P,W,24,NEW,,562.97,201906152145
ARX,201906152057,201906152145,201906152057,201906152145,SV,P,W,23,NEW,,505.83,201906152057
ARX,201906301952,201906302030,201906301952,201906302030,SV,P,W,35,NEW,,1515.70,201906301952
ARX,201906302007,201906302045,201906302007,201906302045,SV,P,W,36,NEW,,858.98,201906302007
ARX,201906050218,201906050234,201906050218,201906050245,SV,P,W,20,NEW,,523.92,201906050218
ARX,201906152150,201906160045,201906152150,201906160045,FF,P,W,2,NEW,,1486.70,201906152150
ARX,201906042251,201906042345,201906042251,201906042345,SV,P,W,13,NEW,,2543.59,201906042251
ARX,201909122103,201909130000,201909122103,201909130000,FF,P,W,21,NEW,,73.33,201909122103
ARX,201908132151,201908132245,201908132151,201908132245,SV,P,W,95,NEW,,1570.44,201908132151
ARX,201907012217,201907012300,201907012217,201907012300,SV,P,W,42,NEW,,348.32,201907012217
ARX,201905271921,201905271931,201905271921,201905271945,TO,P,W,15,NEW,,346.92,201905271921
ARX,201907012354,201907020045,201907012354,201907020045,SV,P,W,43,NEW,,1046.57,201907012354
ARX,201905271841,201905271900,201905271841,201905271930,TO,P,W,12,NEW,,1010.85,201905271841
ARX,201906042304,201906050000,201906042304,201906050000,SV,P,W,15,NEW,,1700.18,201906042304
ARX,201907190818,201907191115,201907190818,201907191115,FF,P,W,11,NEW,,490.52,201907190818
